loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2008-07-12,25,76,16,60,21,69,0.00,0.00,12,20,14.2,270,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,48,10,6,1010,30,16,21,71,9,48,21,69,19,30,21,69,6,05:39 AM,08:59 PM,04:38 PM,12:57 AM,Waning Crescent,13.8
1,2008-07-13,26,78,17,62,21,70,0.00,0.00,13,21,14.2,288,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,49,10,6,1009,30,13,21,70,10,49,21,70,19,30,21,70,6,05:40 AM,08:58 PM,05:42 PM,01:27 AM,Waning Crescent,6.9
1,2008-07-14,30,86,14,58,22,72,0.00,0.00,5,8,14.2,231,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,10,6,1011,30,5,23,73,13,56,22,72,8,13,23,73,6,05:41 AM,08:57 PM,06:41 PM,02:02 AM,New Moon,0.0
1,2008-07-15,34,92,22,71,26,80,0.00,0.00,5,8,14.2,164,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1011,30,4,29,84,18,65,26,80,7,11,29,84,7,05:41 AM,08:56 PM,07:34 PM,02:46 AM,Waxing Crescent,0.0
1,2008-07-16,31,88,21,69,25,78,0.50,0.02,7,12,14.2,125,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,6,1015,30,15,28,82,19,66,25,78,11,18,28,82,7,05:42 AM,08:56 PM,08:18 PM,03:40 AM,Waxing Crescent,6.9
1,2008-07-17,29,84,21,69,24,75,2.90,0.11,8,12,13.4,235,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,85,10,6,1013,30,31,26,79,21,70,24,75,11,18,26,79,6,05:43 AM,08:55 PM,08:54 PM,04:41 AM,Waxing Crescent,13.8
1,2008-07-18,29,84,17,62,23,73,0.20,0.01,5,7,14.2,141,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,75,8,4,1014,30,28,23,74,17,63,23,73,7,12,23,74,6,05:44 AM,08:54 PM,09:23 PM,05:48 AM,Waxing Crescent,20.7
1,2008-07-19,24,75,16,61,19,67,3.50,0.14,5,9,13.4,92,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,84,7,4,1012,30,38,20,68,16,61,19,67,9,15,19,67,5,05:45 AM,08:53 PM,09:48 PM,06:57 AM,First Quarter,27.6
1,2008-07-20,29,85,14,58,22,71,0.10,0.00,4,7,12.2,223,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,6,3,1012,30,54,23,73,17,63,22,71,6,10,22,71,6,05:46 AM,08:52 PM,10:08 PM,08:06 AM,First Quarter,34.5
1,2008-07-21,28,82,18,64,22,72,0.00,0.00,5,7,14.2,227,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1014,30,21,23,73,16,61,22,72,7,11,23,73,6,05:47 AM,08:51 PM,10:27 PM,09:16 AM,First Quarter,41.4
1,2008-07-22,27,80,15,59,21,70,0.00,0.00,6,9,14.2,62,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,8,4,1018,31,26,22,71,16,60,21,70,9,14,21,70,6,05:48 AM,08:50 PM,10:46 PM,10:26 AM,First Quarter,48.3
1,2008-07-23,27,81,15,60,22,71,0.00,0.00,5,9,14.2,124,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1019,31,6,22,72,14,58,22,71,8,13,22,71,6,05:49 AM,08:49 PM,11:06 PM,11:37 AM,Waxing Gibbous,55.2
1,2008-07-24,28,83,18,64,22,72,0.00,0.00,7,12,14.2,190,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,68,10,6,1014,30,31,24,74,16,61,22,72,11,18,24,74,6,05:50 AM,08:48 PM,11:28 PM,12:51 PM,Waxing Gibbous,62.1
1,2008-07-25,30,86,19,67,24,76,0.40,0.02,8,13,13.4,263,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,6,1013,30,28,25,78,17,63,24,76,11,18,25,78,6,05:51 AM,08:47 PM,11:54 PM,02:07 PM,Waxing Gibbous,69.0
1,2008-07-26,29,84,17,62,23,73,0.00,0.00,6,10,14.2,290,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,51,10,6,1015,30,5,23,74,12,53,23,73,10,16,23,74,6,05:52 AM,08:46 PM,No moonrise,03:27 PM,Full Moon,75.9
1,2008-07-27,29,84,18,64,23,73,1.20,0.05,4,6,13.4,174,S,200,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,72,9,5,1010,30,39,25,77,18,64,23,73,7,11,25,77,5,05:54 AM,08:45 PM,12:28 AM,04:46 PM,Full Moon,82.8
1,2008-07-28,31,88,19,66,25,77,0.00,0.00,6,9,14.2,117,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,10,6,1009,30,9,26,79,19,66,25,77,8,14,26,79,6,05:55 AM,08:44 PM,01:13 AM,05:59 PM,Full Moon,89.7
1,2008-07-29,32,90,23,74,27,81,0.20,0.01,9,14,14.2,248,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1007,30,11,28,83,17,63,27,81,13,21,28,83,7,05:56 AM,08:43 PM,02:11 AM,07:02 PM,Full Moon,96.6
1,2008-07-30,32,89,19,66,25,78,0.00,0.00,6,9,14.2,293,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1007,30,3,26,79,15,59,25,78,9,14,26,79,7,05:57 AM,08:41 PM,03:23 AM,07:50 PM,Waning Gibbous,96.6
1,2008-07-31,31,87,19,66,24,75,0.10,0.00,3,6,14.2,128,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1007,30,14,25,77,16,61,24,75,5,9,25,77,6,05:58 AM,08:40 PM,04:43 AM,08:27 PM,Waning Gibbous,89.7
1,2008-08-01,31,87,19,66,24,76,0.00,0.00,8,12,14.2,281,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,10,6,1011,30,6,25,76,14,58,24,76,12,19,25,76,6,05:59 AM,08:39 PM,06:05 AM,08:56 PM,Waning Gibbous,82.8
1,2008-08-02,29,84,15,59,22,72,0.00,0.00,5,8,14.2,139,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1013,30,9,23,73,13,56,22,72,8,13,23,73,6,06:00 AM,08:37 PM,07:25 AM,09:19 PM,Waning Gibbous,75.9
1,2008-08-03,26,79,18,64,21,70,0.40,0.02,9,15,13.4,126,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,71,10,6,1010,30,35,22,72,16,60,21,70,15,24,21,70,6,06:01 AM,08:36 PM,08:40 AM,09:40 PM,Last Quarter,69.0
1,2008-08-04,32,90,19,66,24,76,0.30,0.01,5,7,14.2,96,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,8,4,1011,30,34,26,79,20,67,24,76,7,12,26,79,6,06:02 AM,08:35 PM,09:53 AM,09:58 PM,Last Quarter,62.1
1,2008-08-05,29,85,18,64,24,75,0.00,0.00,7,11,14.2,316,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1016,30,9,25,77,14,57,24,75,10,16,25,77,6,06:04 AM,08:33 PM,11:02 AM,10:17 PM,Last Quarter,55.2
1,2008-08-06,28,83,17,63,23,73,0.00,0.00,6,10,14.2,216,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1017,31,18,23,74,12,54,23,73,10,15,23,74,6,06:05 AM,08:32 PM,12:10 PM,10:37 PM,Waning Crescent,48.3
1,2008-08-07,27,80,16,60,21,70,0.00,0.00,5,9,14.2,142,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1018,31,9,21,70,12,54,21,70,8,13,21,70,6,06:06 AM,08:31 PM,01:18 PM,10:59 PM,Waning Crescent,41.4
1,2008-08-08,27,81,11,52,20,68,1.30,0.05,3,4,14.2,170,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1016,30,20,20,68,12,54,20,68,5,7,20,68,5,06:07 AM,08:29 PM,02:25 PM,11:27 PM,Waning Crescent,34.5
1,2008-08-09,29,84,17,63,23,73,3.30,0.13,5,8,14.2,97,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,5,1013,30,22,23,73,15,59,23,73,8,13,23,73,6,06:08 AM,08:28 PM,03:31 PM,11:59 PM,Waning Crescent,27.6
1,2008-08-10,27,80,12,53,19,67,0.00,0.00,5,9,14.2,93,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1017,31,6,19,67,9,49,19,66,8,13,19,66,5,06:09 AM,08:26 PM,04:32 PM,No moonset,Waning Crescent,20.7
1,2008-08-11,27,80,13,56,20,68,0.00,0.00,6,10,14.2,159,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1015,30,12,20,69,12,53,20,67,9,15,20,67,5,06:10 AM,08:25 PM,05:28 PM,12:40 AM,Waning Crescent,13.8
1,2008-08-12,23,74,15,59,18,64,13.20,0.52,6,9,12.2,186,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,8,5,1010,30,56,19,65,16,61,18,64,9,15,18,64,5,06:12 AM,08:23 PM,06:15 PM,01:31 AM,Waning Crescent,6.9
1,2008-08-13,29,83,16,60,21,70,0.00,0.00,3,6,14.2,270,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,73,8,4,1010,30,37,22,72,15,59,21,70,6,9,21,70,6,06:13 AM,08:22 PM,06:54 PM,02:29 AM,New Moon,0.0
1,2008-08-14,27,80,16,60,21,69,0.70,0.03,5,9,14.2,187,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1014,30,13,21,71,15,59,21,69,8,14,21,69,6,06:14 AM,08:20 PM,07:25 PM,03:34 AM,Waxing Crescent,0.0
1,2008-08-15,28,82,15,58,21,70,0.10,0.00,3,5,14.2,140,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,10,6,1021,31,14,22,71,15,59,21,70,6,9,21,70,6,06:15 AM,08:18 PM,07:51 PM,04:43 AM,Waxing Crescent,6.9
1,2008-08-16,29,84,16,60,22,72,0.00,0.00,7,12,14.2,252,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1020,31,15,23,74,14,57,22,72,12,19,23,74,6,06:16 AM,08:17 PM,08:13 PM,05:53 AM,Waxing Crescent,13.8
1,2008-08-17,30,86,18,65,24,75,0.00,0.00,8,14,14.2,247,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1014,30,10,25,76,14,58,24,75,13,21,25,76,6,06:18 AM,08:15 PM,08:33 PM,07:04 AM,Waxing Crescent,20.7
1,2008-08-18,33,91,18,64,25,77,0.00,0.00,6,10,14.2,214,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1012,30,5,25,78,15,58,25,77,10,15,25,78,6,06:19 AM,08:14 PM,08:52 PM,08:15 AM,First Quarter,27.6
1,2008-08-19,31,88,18,64,24,76,0.00,0.00,6,9,14.2,131,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1016,30,9,25,77,16,62,24,76,9,14,25,77,6,06:20 AM,08:12 PM,09:12 PM,09:27 AM,First Quarter,34.5
1,2008-08-20,29,84,18,64,24,75,0.00,0.00,7,12,14.2,161,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1016,30,19,25,77,16,60,24,76,11,17,25,77,6,06:21 AM,08:10 PM,09:34 PM,10:41 AM,First Quarter,41.4
1,2008-08-21,28,82,18,64,23,73,0.80,0.03,10,16,13.4,156,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1012,30,39,24,75,17,62,23,74,13,21,24,75,6,06:22 AM,08:09 PM,09:58 PM,11:57 AM,First Quarter,48.3
1,2008-08-22,31,88,19,67,25,77,0.10,0.00,12,19,13.4,198,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,66,10,6,1008,30,51,26,79,18,64,25,77,17,27,26,79,7,06:24 AM,08:07 PM,10:29 PM,01:15 PM,Waxing Gibbous,55.2
1,2008-08-23,24,74,15,60,20,68,0.00,0.00,8,13,14.2,286,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,50,10,6,1017,31,1,21,69,9,48,20,68,11,17,20,68,5,06:25 AM,08:05 PM,11:09 PM,02:33 PM,Waxing Gibbous,62.1
1,2008-08-24,27,80,12,53,18,65,0.00,0.00,5,8,14.2,214,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1021,31,3,19,66,10,50,18,64,7,11,18,64,5,06:26 AM,08:03 PM,No moonrise,03:48 PM,Waxing Gibbous,69.0
1,2008-08-25,28,82,11,51,19,67,0.00,0.00,5,8,14.2,112,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1019,31,0,19,67,10,49,19,67,8,13,19,67,5,06:27 AM,08:02 PM,12:01 AM,04:52 PM,Full Moon,75.9
1,2008-08-26,26,79,13,56,20,68,0.00,0.00,8,13,14.2,148,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,10,6,1015,30,1,20,68,10,51,20,67,12,19,20,67,5,06:28 AM,08:00 PM,01:07 AM,05:45 PM,Full Moon,82.8
1,2008-08-27,25,78,15,59,20,67,0.90,0.04,9,14,12.2,180,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,72,9,5,1010,30,44,20,68,14,58,20,67,14,23,20,67,5,06:29 AM,07:58 PM,02:21 AM,06:25 PM,Full Moon,89.7
1,2008-08-28,26,78,17,63,20,69,3.80,0.15,5,9,13.4,286,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1008,30,47,21,69,15,59,20,69,8,13,20,69,6,06:31 AM,07:57 PM,03:42 AM,06:56 PM,Full Moon,96.6
1,2008-08-29,28,83,14,56,21,69,0.00,0.00,5,8,14.2,237,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1013,30,5,21,69,11,52,21,69,8,12,21,69,6,06:32 AM,07:55 PM,05:01 AM,07:21 PM,Waning Gibbous,96.6
1,2008-08-30,30,86,12,53,22,71,0.00,0.00,7,12,14.2,200,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1016,30,5,22,72,12,53,22,71,12,19,22,71,6,06:33 AM,07:53 PM,06:17 AM,07:43 PM,Waning Gibbous,89.7
1,2008-08-31,30,85,19,65,24,75,0.00,0.00,11,17,14.2,172,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,47,10,6,1014,30,7,25,76,12,53,24,75,17,28,25,76,6,06:34 AM,07:51 PM,07:32 AM,08:02 PM,Waning Gibbous,82.8
1,2008-09-01,31,88,21,69,26,78,0.00,0.00,13,20,14.2,175,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,51,10,6,1012,30,6,27,80,15,59,26,78,19,30,27,80,7,06:35 AM,07:49 PM,08:42 AM,08:20 PM,Last Quarter,69.0
1,2008-09-02,26,78,16,61,22,71,3.10,0.12,11,17,12.2,237,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,70,10,6,1013,30,38,22,72,15,60,22,71,16,26,22,71,5,06:37 AM,07:48 PM,09:52 AM,08:40 PM,Last Quarter,62.1
1,2008-09-03,21,69,11,52,16,60,0.00,0.00,7,11,14.2,255,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1022,31,5,16,60,9,47,15,59,9,14,15,59,5,06:38 AM,07:46 PM,11:01 AM,09:02 PM,Last Quarter,55.2
1,2008-09-04,17,63,10,49,13,56,0.00,0.00,5,8,11.1,76,ENE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,69,10,6,1016,30,45,13,56,8,46,13,55,8,13,13,55,3,06:39 AM,07:44 PM,12:09 PM,09:27 PM,Waning Crescent,48.3
1,2008-09-05,21,69,7,45,14,57,0.00,0.00,6,10,14.2,220,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,73,8,4,1013,30,31,14,57,9,48,14,57,9,14,14,57,4,06:40 AM,07:42 PM,01:16 PM,09:58 PM,Waning Crescent,41.4
1,2008-09-06,21,70,8,46,14,58,0.10,0.00,7,11,14.2,255,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,69,9,5,1015,30,28,14,58,8,47,14,57,11,17,14,57,4,06:41 AM,07:40 PM,02:19 PM,10:35 PM,Waning Crescent,34.5
1,2008-09-07,19,65,9,48,13,55,1.30,0.05,7,11,12.2,262,W,248,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,82,6,3,1017,31,45,13,55,10,49,12,54,10,17,12,54,3,06:43 AM,07:38 PM,03:18 PM,11:22 PM,Waning Crescent,27.6
1,2008-09-08,17,62,8,46,12,54,0.30,0.01,5,8,14.2,304,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,10,6,1021,31,27,12,54,7,44,11,52,8,13,11,52,4,06:44 AM,07:36 PM,04:08 PM,No moonset,Waning Crescent,20.7
1,2008-09-09,21,69,5,41,13,55,0.00,0.00,5,8,14.2,206,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1020,31,13,13,55,5,41,12,54,9,15,12,54,4,06:45 AM,07:35 PM,04:50 PM,12:16 AM,Waning Crescent,13.8
1,2008-09-10,19,66,12,53,16,60,0.00,0.00,11,17,14.2,165,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,53,10,6,1018,31,24,16,60,6,43,15,59,16,26,15,59,5,06:46 AM,07:33 PM,05:25 PM,01:19 AM,Waning Crescent,6.9
1,2008-09-11,21,70,15,60,18,64,5.40,0.21,9,15,8.9,216,SW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,88,10,6,1012,30,74,18,64,15,59,18,64,15,24,18,64,4,06:47 AM,07:31 PM,05:53 PM,02:26 AM,New Moon,0.0
1,2008-09-12,24,74,11,52,17,62,0.30,0.01,4,7,13.4,151,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,8,4,1014,30,37,17,63,13,56,17,62,7,11,17,62,5,06:49 AM,07:29 PM,06:16 PM,03:36 AM,Waxing Crescent,0.0
1,2008-09-13,16,61,12,53,14,58,3.60,0.14,4,7,10.0,205,SSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,92,9,5,1007,30,66,14,58,13,56,14,58,7,11,14,58,3,06:50 AM,07:27 PM,06:37 PM,04:46 AM,Waxing Crescent,6.9
1,2008-09-14,14,57,9,49,11,52,4.40,0.17,9,14,8.9,324,NW,248,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,95,4,2,1011,30,97,11,52,10,51,9,49,14,23,9,49,3,06:51 AM,07:25 PM,06:57 PM,05:58 AM,Waxing Crescent,13.8
1,2008-09-15,19,66,7,44,13,55,0.30,0.01,6,10,12.2,255,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,7,4,1020,31,47,13,55,8,46,12,53,10,16,12,53,4,06:52 AM,07:23 PM,07:17 PM,07:11 AM,Waxing Crescent,20.7
1,2008-09-16,27,80,11,53,18,65,0.00,0.00,7,12,14.2,245,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1017,31,3,19,66,10,51,18,64,12,19,18,64,5,06:53 AM,07:21 PM,07:38 PM,08:25 AM,First Quarter,27.6
1,2008-09-17,26,78,13,55,19,66,0.00,0.00,6,10,14.2,47,NE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1022,31,1,20,67,13,55,19,66,10,17,19,66,5,06:55 AM,07:19 PM,08:02 PM,09:43 AM,First Quarter,34.5
