loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,1/16/2018,-14,6,-20,-3,-18,1,0.1,0,7,11,8.9,292,WNW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,94,8,4,1041,31,82,-18,1,-18,-1,-25,-13,10,17,-25,-13,1,8:47 AM,5:59 PM,8:21 AM,5:52 PM,Waning Crescent,13.8
1,1/17/2018,-5,22,-18,-1,-11,12,0,0,10,16,14.2,223,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,10,6,1028,31,14,-11,12,-14,8,-19,-2,16,26,-19,-2,2,8:46 AM,6:00 PM,9:03 AM,6:47 PM,Waning Crescent,6.9
1,1/18/2018,1,35,-6,20,-3,26,0,0,8,12,14.2,230,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,84,10,6,1014,30,10,-3,26,-5,22,-8,18,14,23,-8,18,2,8:46 AM,6:02 PM,9:40 AM,7:46 PM,New Moon,0
1,1/19/2018,2,36,-3,28,0,32,0,0,7,11,14.2,221,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,86,10,6,1004,30,21,0,32,-2,28,-4,25,13,21,-4,25,2,8:45 AM,6:03 PM,10:13 AM,8:46 PM,Waxing Crescent,0
1,1/20/2018,2,36,-2,29,0,33,0.1,0,4,6,12.2,278,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,90,8,4,1012,30,45,0,33,-1,30,-1,29,7,11,-1,29,2,8:44 AM,6:04 PM,10:43 AM,9:49 PM,Waxing Crescent,6.9
1,1/21/2018,1,34,-1,30,0,32,0.2,0.01,5,9,10,62,ENE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,90,10,6,1016,30,82,0,32,-1,30,-3,27,9,15,-3,27,1,8:43 AM,6:06 PM,11:11 AM,10:51 PM,Waxing Crescent,13.8
1,1/22/2018,0,32,-4,26,-1,30,22.1,0.87,15,24,8.9,27,NNE,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,92,3,1,1010,30,97,-1,30,-2,28,-7,19,22,35,-7,19,1,8:43 AM,6:07 PM,11:39 AM,11:56 PM,Waxing Crescent,20.7
1,1/23/2018,-5,24,-10,15,-7,19,2.6,0.1,7,11,10,331,NNW,326,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,91,8,4,1019,31,86,-7,19,-8,17,-12,10,10,16,-12,10,1,8:42 AM,6:08 PM,12:06 PM,No moonset,First Quarter,27.6
1,1/24/2018,-3,26,-11,12,-7,19,0.2,0.01,3,6,10,209,SSW,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,93,8,4,1025,31,76,-7,19,-8,18,-10,14,6,9,-10,14,1,8:41 AM,6:10 PM,12:35 PM,1:02 AM,First Quarter,34.5
1,1/25/2018,-2,29,-10,15,-4,24,0.2,0.01,7,11,8.9,126,SE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,95,6,3,1022,31,93,-4,24,-5,23,-9,16,10,16,-9,16,1,8:40 AM,6:11 PM,1:08 PM,2:10 AM,First Quarter,41.4
1,1/26/2018,3,37,-3,27,1,34,0,0,11,17,13.4,199,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,87,10,6,1009,30,32,1,34,-1,30,-4,25,20,32,-4,25,2,8:39 AM,6:12 PM,1:45 PM,3:21 AM,First Quarter,48.3
1,1/27/2018,-1,30,-8,18,-4,25,0,0,7,12,14.2,281,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,10,6,1021,31,25,-4,25,-6,21,-8,17,11,18,-8,17,2,8:38 AM,6:14 PM,2:28 PM,4:32 AM,Waxing Gibbous,55.2
1,1/28/2018,-7,19,-12,11,-10,14,0.2,0.01,6,9,8.9,293,WNW,332,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,89,9,5,1035,31,72,-10,14,-11,12,-15,5,8,13,-15,5,1,8:37 AM,6:15 PM,3:21 PM,5:42 AM,Waxing Gibbous,62.1
1,1/29/2018,-10,15,-15,5,-13,9,0,0,4,6,14.2,316,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,85,10,6,1039,31,41,-13,9,-15,6,-16,3,5,8,-16,3,2,8:36 AM,6:17 PM,4:23 PM,6:48 AM,Waxing Gibbous,69
1,1/30/2018,-4,24,-16,4,-10,14,0.1,0,9,15,12.2,162,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,9,5,1023,31,46,-10,14,-13,9,-17,2,14,23,-17,2,2,8:35 AM,6:18 PM,5:33 PM,7:47 AM,Full Moon,75.9
1,1/31/2018,-2,29,-9,16,-4,25,3.1,0.12,9,14,13.4,275,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,86,7,4,1008,30,58,-4,25,-6,21,-10,15,13,21,-10,15,2,8:34 AM,6:20 PM,6:46 PM,8:37 AM,Full Moon,82.8
1,2/1/2018,-16,4,-19,-3,-17,1,0.1,0,11,17,11.1,311,NW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,79,10,5,1029,31,54,-17,1,-20,-4,-27,-16,15,25,-27,-16,1,8:32 AM,6:21 PM,8:01 PM,9:20 AM,Full Moon,96.6
1,2/2/2018,-13,9,-21,-6,-17,1,0,0,4,7,13.4,209,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,10,6,1033,31,41,-17,1,-19,-2,-23,-9,6,10,-23,-9,2,8:31 AM,6:22 PM,9:15 PM,9:56 AM,Waning Gibbous,96.6
1,2/3/2018,-8,17,-13,8,-11,12,3.2,0.13,7,12,8.9,54,NE,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,93,5,3,1016,30,89,-11,12,-12,10,-17,2,11,18,-17,2,1,8:30 AM,6:24 PM,10:25 PM,10:28 AM,Waning Gibbous,89.7
1,2/4/2018,-15,5,-21,-6,-18,-1,0.4,0.02,9,15,12.2,260,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,87,8,5,1028,31,53,-18,-1,-20,-4,-27,-17,13,21,-27,-17,2,8:29 AM,6:25 PM,11:34 PM,10:58 AM,Waning Gibbous,82.8
1,2/5/2018,-11,13,-20,-3,-16,3,0.2,0.01,7,10,10,249,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,87,9,5,1024,31,65,-16,3,-18,0,-23,-10,11,17,-23,-10,1,8:28 AM,6:27 PM,No moonrise,11:26 AM,Waning Gibbous,75.9
1,2/6/2018,-14,7,-22,-8,-18,0,0,0,5,8,12.2,242,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,91,10,6,1033,31,50,-18,0,-19,-2,-24,-11,8,12,-24,-11,2,8:26 AM,6:28 PM,12:39 AM,11:55 AM,Last Quarter,69
1,2/7/2018,-11,12,-17,1,-15,6,0.7,0.03,5,8,11.1,263,W,323,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Patchy light snow,93,8,4,1031,31,70,-15,6,-15,4,-20,-4,8,13,-20,-4,1,8:25 AM,6:30 PM,1:42 AM,12:24 PM,Last Quarter,62.1
1,2/8/2018,-10,13,-17,1,-14,7,0.1,0,5,7,12.2,292,WNW,323,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Patchy light snow,89,9,5,1031,31,69,-14,7,-15,4,-19,-2,7,12,-19,-2,1,8:24 AM,6:31 PM,2:43 AM,12:56 PM,Last Quarter,55.2
1,2/9/2018,-13,9,-18,0,-15,5,0.3,0.01,6,9,13.4,156,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,88,8,5,1032,31,58,-15,5,-17,2,-21,-7,8,13,-21,-7,2,8:22 AM,6:32 PM,3:42 AM,1:32 PM,Waning Crescent,48.3
1,2/10/2018,-11,13,-18,-1,-16,4,0,0,5,8,13.4,253,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,89,10,6,1028,31,50,-16,4,-17,1,-21,-6,8,12,-21,-6,2,8:21 AM,6:34 PM,4:38 AM,2:11 PM,Waning Crescent,41.4
1,2/11/2018,-9,16,-17,2,-14,7,0,0,7,12,13.4,258,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,88,10,6,1022,31,21,-14,7,-16,4,-21,-6,11,17,-21,-6,2,8:19 AM,6:35 PM,5:30 AM,2:56 PM,Waning Crescent,34.5
1,2/12/2018,-11,11,-19,-3,-15,5,0,0,4,6,14.2,279,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,10,6,1043,31,29,-15,5,-17,1,-19,-3,6,10,-19,-3,2,8:18 AM,6:37 PM,6:18 AM,3:46 PM,Waning Crescent,27.6
1,2/13/2018,-4,25,-15,5,-8,17,0,0,10,15,12.2,181,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,86,10,6,1030,31,76,-8,17,-10,14,-15,5,14,23,-15,5,2,8:17 AM,6:38 PM,7:01 AM,4:40 PM,Waning Crescent,20.7
1,2/14/2018,2,35,-7,19,-3,27,0,0,7,12,13.4,206,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,94,10,6,1011,30,31,-3,27,-3,26,-7,19,13,20,-7,19,2,8:15 AM,6:40 PM,7:40 AM,5:38 PM,Waning Crescent,13.8
1,2/15/2018,0,32,-6,22,-2,28,0.6,0.02,9,14,10,306,NW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,88,9,5,1011,30,66,-2,28,-4,25,-7,19,15,23,-7,19,1,8:14 AM,6:41 PM,8:15 AM,6:38 PM,Waning Crescent,6.9
1,2/16/2018,-9,15,-15,5,-12,10,0.3,0.01,9,15,14.2,252,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,9,5,1028,31,9,-12,10,-16,3,-20,-3,13,21,-20,-3,2,8:12 AM,6:42 PM,8:46 AM,7:41 PM,New Moon,0
1,2/17/2018,0,31,-10,15,-5,22,0.7,0.03,9,14,11.1,257,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,84,8,5,1016,30,58,-5,22,-8,18,-11,12,13,22,-11,12,1,8:11 AM,6:44 PM,9:15 AM,8:44 PM,Waxing Crescent,0
1,2/18/2018,3,38,-9,16,-3,27,0,0,9,14,8.9,195,SSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,84,9,5,1012,30,77,-3,27,-5,23,-7,20,15,24,-7,20,1,8:09 AM,6:45 PM,9:43 AM,9:49 PM,Waxing Crescent,6.9
1,2/19/2018,-4,24,-8,18,-6,21,3.8,0.15,12,20,8.9,24,NNE,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,90,6,3,1014,30,100,-6,21,-8,18,-13,8,17,28,-13,8,1,8:07 AM,6:47 PM,10:10 AM,10:55 PM,Waxing Crescent,13.8
1,2/20/2018,-7,19,-12,10,-8,17,2.2,0.09,8,13,8.9,231,SW,332,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,90,7,4,1019,31,92,-8,17,-9,15,-14,6,11,18,-14,6,1,8:06 AM,6:48 PM,10:39 AM,No moonset,Waxing Crescent,20.7
1,2/21/2018,-7,20,-16,4,-11,12,0,0,5,8,14.2,239,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,86,10,6,1038,31,8,-11,12,-13,8,-17,2,7,12,-17,2,2,8:04 AM,6:50 PM,11:09 AM,12:02 AM,First Quarter,27.6
1,2/22/2018,-2,28,-13,8,-8,18,1.4,0.06,6,10,11.1,110,ESE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,88,9,5,1036,31,58,-8,18,-9,15,-12,10,9,14,-12,10,1,8:03 AM,6:51 PM,11:44 AM,1:10 AM,First Quarter,34.5
1,2/23/2018,-2,29,-9,17,-4,25,3.1,0.12,7,11,8.9,230,SW,326,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,94,5,3,1024,31,90,-4,25,-5,24,-8,17,10,15,-8,17,1,8:01 AM,6:52 PM,12:24 PM,2:19 AM,First Quarter,41.4
1,2/24/2018,-2,29,-14,7,-7,19,6.8,0.27,6,9,8.9,119,ESE,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,93,7,4,1017,31,75,-7,19,-8,18,-11,13,8,14,-11,13,1,7:59 AM,6:54 PM,1:11 PM,3:28 AM,First Quarter,48.3
1,2/25/2018,-3,27,-9,17,-5,22,0.1,0,12,19,11.1,252,WSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,89,9,5,1009,30,65,-5,22,-7,20,-12,10,17,28,-12,10,1,7:58 AM,6:55 PM,2:07 PM,4:32 AM,Waxing Gibbous,55.2
1,2/26/2018,1,34,-7,19,-3,26,0,0,7,12,13.4,201,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,90,10,6,1018,31,16,-3,26,-5,24,-8,18,13,21,-8,18,2,7:56 AM,6:57 PM,3:11 PM,5:33 AM,Waxing Gibbous,62.1
1,2/27/2018,1,34,-6,21,-1,29,0.1,0,5,8,8.9,118,ESE,248,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,94,5,3,1017,31,71,-1,29,-2,28,-4,24,9,14,-4,24,1,7:54 AM,6:58 PM,4:20 PM,6:25 AM,Waxing Gibbous,69
1,2/28/2018,2,35,-4,26,0,32,0.3,0.01,4,6,11.1,74,ENE,248,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,97,2,1,1014,30,79,0,32,0,31,-2,28,7,11,-2,28,1,7:53 AM,6:59 PM,5:35 PM,7:10 AM,Full Moon,75.9
1,3/1/2018,1,34,-5,23,-2,29,0.1,0,6,10,13.4,305,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,93,9,5,1022,31,38,-2,29,-3,27,-6,22,10,16,-6,22,2,7:51 AM,7:01 PM,6:48 PM,7:49 AM,Full Moon,89.7
1,3/2/2018,2,35,-7,20,-2,28,0,0,4,6,12.2,182,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,10,6,1030,31,43,-2,28,-4,24,-5,23,7,11,-5,23,2,7:49 AM,7:02 PM,8:01 PM,8:23 AM,Full Moon,96.6
1,3/3/2018,5,42,-2,29,1,34,0,0,11,18,14.2,123,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,10,6,1028,31,15,1,34,-3,26,-3,26,19,31,-3,26,2,7:47 AM,7:03 PM,9:12 PM,8:54 AM,Waning Gibbous,96.6
1,3/4/2018,5,40,1,33,2,36,0.4,0.02,14,23,11.1,119,ESE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,69,9,5,1023,31,58,2,36,-3,27,-3,27,22,35,-3,27,1,7:46 AM,7:05 PM,10:20 PM,9:24 AM,Waning Gibbous,89.7
1,3/5/2018,2,35,-2,29,0,32,9.3,0.37,16,26,8.9,108,ESE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,79,5,3,1012,30,95,0,32,-3,26,-6,21,24,38,-6,21,1,7:44 AM,7:06 PM,11:26 PM,9:53 AM,Waning Gibbous,82.8
1,3/6/2018,0,31,-4,25,-2,28,1.9,0.07,12,19,8.9,118,ESE,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,89,6,3,1012,30,95,-2,28,-3,26,-8,18,17,27,-8,18,1,7:42 AM,7:07 PM,No moonrise,10:22 AM,Waning Gibbous,75.9
1,3/7/2018,-4,24,-11,12,-7,19,0.1,0,6,10,10,316,NW,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,90,8,4,1021,31,63,-7,19,-8,17,-12,10,10,16,-12,10,1,7:40 AM,7:09 PM,12:29 AM,10:54 AM,Last Quarter,69
1,3/8/2018,-3,26,-12,10,-7,19,0,0,5,7,10,295,WNW,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,92,7,4,1022,31,67,-7,19,-9,17,-12,11,8,12,-12,11,1,7:39 AM,7:10 PM,1:31 AM,11:29 AM,Last Quarter,62.1
1,3/9/2018,-1,31,-12,11,-6,21,0,0,2,4,11.1,175,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,91,10,6,1019,31,62,-6,21,-7,19,-8,18,4,7,-8,18,2,7:37 AM,7:12 PM,2:29 AM,12:07 PM,Last Quarter,55.2
1,3/10/2018,1,33,-7,20,-3,26,0,0,5,8,11.1,125,SE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,94,9,5,1019,31,81,-3,26,-4,25,-7,20,8,14,-7,20,1,7:35 AM,7:13 PM,3:23 AM,12:50 PM,Waning Crescent,48.3
1,3/11/2018,1,34,-2,29,-1,31,1.6,0.06,5,7,8.9,228,SW,332,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,96,5,3,1025,31,97,-1,31,-1,30,-3,26,7,11,-3,26,1,7:33 AM,7:14 PM,4:13 AM,1:38 PM,Waning Crescent,41.4
1,3/12/2018,1,34,-7,20,-2,28,0.1,0,9,14,12.2,316,NW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,87,10,6,1027,31,49,-2,28,-4,24,-8,18,13,21,-8,18,1,7:31 AM,7:15 PM,4:58 AM,2:30 PM,Waning Crescent,34.5
1,3/13/2018,0,32,-6,22,-3,27,0,0,8,13,12.2,324,NW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,81,10,6,1029,31,39,-3,27,-6,22,-7,19,12,19,-7,19,1,7:29 AM,7:17 PM,5:38 AM,3:27 PM,Waning Crescent,27.6
1,3/14/2018,5,40,-4,25,0,32,0,0,7,11,13.4,279,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,80,9,5,1017,31,40,0,32,-3,26,-4,24,11,17,-4,24,2,7:28 AM,7:18 PM,6:14 AM,4:27 PM,Waning Crescent,20.7
1,3/15/2018,2,36,-3,27,0,31,0,0,7,11,14.2,72,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1018,31,13,0,31,-4,25,-4,25,10,15,-4,25,2,7:26 AM,7:19 PM,6:47 AM,5:29 PM,Waning Crescent,13.8
1,3/16/2018,3,37,-5,23,-2,29,0,0,8,14,11.1,85,E,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,65,10,6,1022,31,50,-2,29,-8,18,-6,21,12,19,-6,21,1,7:24 AM,7:21 PM,7:17 AM,6:33 PM,Waning Crescent,6.9
1,3/17/2018,9,48,-3,27,2,36,0,0,3,5,14.2,146,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1018,31,16,2,36,-3,26,1,33,5,9,1,33,2,7:22 AM,7:22 PM,7:45 AM,7:38 PM,New Moon,0
