loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2017-01-20,2,35,0,33,1,34,1.1,0.04,6,10,8.9,131,SE,248,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,99,1,0,1004,30,100,1,34,1,33,-2,28,10,16,-2,28,1,08:44 AM,06:05 PM,02:04 AM,01:05 PM,Last Quarter,69.0
1,2017-01-21,2,35,1,33,1,34,0.7,0.03,5,8,8.9,142,SE,248,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,99,1,0,999,30,100,1,34,1,33,-2,29,9,14,-2,29,1,08:43 AM,06:06 PM,03:03 AM,01:36 PM,Last Quarter,62.1
1,2017-01-22,3,37,0,33,1,34,0.1,0.0,5,8,8.9,314,NW,248,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,98,0,0,1006,30,100,1,34,1,34,-2,29,8,14,-2,29,1,08:42 AM,06:07 PM,04:00 AM,02:10 PM,Last Quarter,55.2
1,2017-01-23,2,35,-1,30,0,33,0.2,0.01,5,7,10.0,279,W,326,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,94,8,5,1011,30,82,0,33,-1,31,-2,28,7,11,-2,28,1,08:42 AM,06:09 PM,04:56 AM,02:48 PM,Waning Crescent,48.3
1,2017-01-24,1,33,-2,28,-1,31,0.1,0.0,4,7,12.2,148,SSE,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,88,8,4,1012,30,64,-1,31,-3,28,-3,26,6,10,-3,26,1,08:41 AM,06:10 PM,05:51 AM,03:31 PM,Waning Crescent,41.4
1,2017-01-25,-1,31,-3,27,-2,29,6.7,0.26,12,19,8.9,137,SE,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,93,4,2,1009,30,100,-2,29,-3,27,-7,19,17,27,-7,19,1,08:40 AM,06:11 PM,06:42 AM,04:20 PM,Waning Crescent,34.5
1,2017-01-26,-3,27,-5,23,-4,25,0.7,0.03,10,17,8.9,302,WNW,332,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,89,8,4,1015,30,99,-4,25,-5,23,-10,15,14,23,-10,15,1,08:39 AM,06:13 PM,07:30 AM,05:14 PM,Waning Crescent,27.6
1,2017-01-27,-2,28,-8,18,-5,23,0.3,0.01,10,16,8.9,279,W,326,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,92,9,5,1014,30,95,-5,23,-6,21,-11,11,13,21,-11,11,1,08:38 AM,06:14 PM,08:13 AM,06:13 PM,Waning Crescent,20.7
1,2017-01-28,-3,28,-5,22,-3,26,0.6,0.02,10,17,10.0,316,NW,326,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,89,8,5,1012,30,88,-3,26,-5,23,-9,15,15,24,-9,15,1,08:37 AM,06:16 PM,08:53 AM,07:17 PM,Waning Crescent,13.8
1,2017-01-29,-4,25,-7,20,-5,22,0.6,0.02,9,14,12.2,328,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,86,8,5,1016,30,52,-5,22,-7,19,-11,12,13,20,-11,12,2,08:36 AM,06:17 PM,09:29 AM,08:22 PM,Waning Crescent,6.9
1,2017-01-30,2,35,-8,17,-3,27,3.1,0.12,9,14,8.9,215,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,95,7,4,1007,30,82,-3,27,-4,25,-8,18,15,24,-8,18,1,08:34 AM,06:18 PM,10:02 AM,09:30 PM,New Moon,0.0
1,2017-01-31,1,34,-1,30,0,32,2.2,0.09,10,16,10.0,290,WNW,326,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,94,8,4,1009,30,89,0,32,-1,31,-5,23,16,26,-5,23,1,08:33 AM,06:20 PM,10:33 AM,10:38 PM,Waxing Crescent,0.0
1,2017-02-01,-2,29,-11,12,-8,18,0.4,0.02,12,20,13.4,305,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,9,5,1024,31,41,-8,18,-12,10,-15,5,16,26,-15,5,2,08:32 AM,06:21 PM,11:04 AM,11:48 PM,Waxing Crescent,13.8
1,2017-02-02,-9,15,-14,8,-12,11,0.02,0.0,12,19,11.1,291,WNW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,77,10,6,1032,31,56,-12,11,-15,5,-20,-4,17,28,-20,-4,1,08:31 AM,06:23 PM,11:36 AM,No moonset,Waxing Crescent,20.7
1,2017-02-03,-7,20,-14,8,-11,13,0.0,0.0,8,12,14.2,263,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,10,6,1033,31,1,-11,13,-13,8,-18,1,11,18,-18,1,2,08:30 AM,06:24 PM,12:10 PM,12:58 AM,First Quarter,27.6
1,2017-02-04,-1,31,-12,11,-6,21,0.0,0.0,9,15,11.1,200,SSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,86,10,6,1016,30,60,-6,21,-8,18,-12,10,16,26,-12,10,1,08:29 AM,06:26 PM,12:47 PM,02:08 AM,First Quarter,34.5
1,2017-02-05,-4,24,-9,15,-7,20,0.2,0.01,8,13,13.4,233,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,88,9,5,1019,31,59,-7,20,-8,17,-12,10,12,20,-12,10,2,08:27 AM,06:27 PM,01:30 PM,03:18 AM,First Quarter,41.4
1,2017-02-06,-2,28,-9,15,-5,22,0.2,0.01,8,13,10.0,94,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,96,6,3,1011,30,77,-5,22,-6,21,-11,13,13,20,-11,13,2,08:26 AM,06:28 PM,02:18 PM,04:25 AM,First Quarter,48.3
1,2017-02-07,-1,30,-10,15,-5,23,1.0,0.04,11,18,8.9,252,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,94,5,3,1006,30,100,-5,23,-6,22,-11,12,15,25,-11,12,1,08:25 AM,06:30 PM,03:15 PM,05:29 AM,Waxing Gibbous,55.2
1,2017-02-08,-12,11,-17,1,-14,6,0.0,0.0,10,16,10.0,310,NW,326,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,87,10,6,1023,31,80,-14,6,-16,3,-23,-9,14,22,-23,-9,1,08:23 AM,06:31 PM,04:16 PM,06:27 AM,Waxing Gibbous,62.1
1,2017-02-09,-8,17,-17,1,-13,8,0.0,0.0,8,14,13.4,239,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,10,6,1027,31,46,-13,8,-15,4,-21,-5,13,21,-21,-5,2,08:22 AM,06:33 PM,05:23 PM,07:17 AM,Waxing Gibbous,69.0
1,2017-02-10,2,36,-9,17,-4,26,0.0,0.0,10,16,14.2,215,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,90,9,5,1007,30,33,-4,26,-5,23,-9,15,16,26,-9,15,2,08:21 AM,06:34 PM,06:30 PM,08:01 AM,Full Moon,75.9
1,2017-02-11,2,36,-1,30,0,33,0.0,0.0,5,8,10.0,230,SW,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,96,4,2,1014,30,82,0,33,0,31,-2,28,9,15,-2,28,1,08:19 AM,06:36 PM,07:38 PM,08:38 AM,Full Moon,82.8
1,2017-02-12,2,35,-3,27,0,31,0.0,0.0,12,20,14.2,288,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,10,6,1024,31,21,0,31,-3,26,-6,21,20,31,-6,21,2,08:18 AM,06:37 PM,08:44 PM,09:11 AM,Full Moon,89.7
1,2017-02-13,5,40,-3,27,0,32,0.0,0.0,9,15,14.2,237,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,80,10,6,1020,31,9,0,32,-3,27,-5,24,17,27,-5,24,2,08:16 AM,06:39 PM,09:48 PM,09:42 AM,Full Moon,96.6
1,2017-02-14,4,38,-1,30,1,33,0.1,0.0,13,21,8.9,302,WNW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,84,9,5,1014,30,76,1,33,-2,29,-5,23,20,33,-5,23,1,08:15 AM,06:40 PM,10:50 PM,10:10 AM,Waning Gibbous,96.6
1,2017-02-15,1,34,-5,24,-2,28,0.0,0.0,7,11,13.4,278,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1018,31,32,-2,28,-10,14,-6,21,9,15,-6,21,2,08:13 AM,06:41 PM,11:51 PM,10:37 AM,Waning Gibbous,89.7
1,2017-02-16,4,39,-2,28,0,32,0.0,0.0,10,16,14.2,141,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1007,30,13,0,32,-5,23,-5,24,16,25,-5,24,2,08:12 AM,06:43 PM,No moonrise,11:06 AM,Waning Gibbous,82.8
1,2017-02-17,11,52,1,33,5,41,0.0,0.0,7,11,14.2,186,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,86,8,4,1000,30,5,5,41,3,37,2,36,13,21,2,36,3,08:10 AM,06:44 PM,12:50 AM,11:36 AM,Waning Gibbous,75.9
1,2017-02-18,13,55,1,34,6,43,0.0,0.0,6,10,13.4,275,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,84,9,5,1008,30,29,6,43,3,38,4,38,12,19,4,38,3,08:09 AM,06:46 PM,01:49 AM,12:08 PM,Last Quarter,69.0
1,2017-02-19,13,55,3,38,8,46,0.0,0.0,9,14,14.2,138,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,81,10,6,1013,30,23,8,46,5,40,5,42,16,25,5,42,3,08:07 AM,06:47 PM,02:45 AM,12:44 PM,Last Quarter,62.1
1,2017-02-20,11,53,9,49,11,51,9.6,0.38,13,20,8.9,175,S,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,95,6,3,1008,30,84,11,51,10,50,8,46,22,35,8,46,3,08:05 AM,06:48 PM,03:40 AM,01:25 PM,Last Quarter,55.2
1,2017-02-21,14,56,3,37,8,46,0.0,0.0,9,14,14.2,212,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,8,4,1010,30,22,8,46,5,40,5,41,14,22,5,41,3,08:04 AM,06:50 PM,04:32 AM,02:10 PM,Waning Crescent,48.3
1,2017-02-22,13,55,4,39,8,46,0.6,0.02,5,9,12.2,214,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,85,10,6,1004,30,50,8,46,5,41,6,43,9,14,6,43,3,08:02 AM,06:51 PM,05:22 AM,03:02 PM,Waning Crescent,41.4
1,2017-02-23,4,38,-1,31,1,35,0.0,0.0,12,19,10.0,108,ESE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,74,10,6,1014,30,89,1,35,-3,27,-4,26,15,25,-4,26,1,08:01 AM,06:53 PM,06:07 AM,03:59 PM,Waning Crescent,34.5
1,2017-02-24,-2,29,-5,23,-3,27,3.2,0.13,16,26,8.9,100,E,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,67,1,0,1014,30,87,-3,27,-8,17,-10,14,20,32,-10,14,1,07:59 AM,06:54 PM,06:48 AM,05:01 PM,Waning Crescent,27.6
1,2017-02-25,0,32,-8,17,-5,24,0.0,0.0,14,22,13.4,286,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,9,5,1015,30,43,-5,24,-13,9,-12,11,18,28,-12,11,2,07:57 AM,06:55 PM,07:26 AM,06:07 PM,Waning Crescent,20.7
1,2017-02-26,2,36,-4,24,-2,29,0.0,0.0,10,17,13.4,251,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,62,10,6,1011,30,58,-2,29,-9,16,-7,20,14,22,-7,20,2,07:56 AM,06:57 PM,08:01 AM,07:15 PM,Waning Crescent,13.8
1,2017-02-27,6,42,-3,27,1,33,0.0,0.0,9,14,12.2,182,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,70,10,6,1015,30,60,1,33,-5,23,-4,26,13,21,-4,26,2,07:54 AM,06:58 PM,08:33 AM,08:25 PM,Waning Crescent,6.9
1,2017-02-28,5,42,1,33,3,37,0.9,0.04,10,15,8.9,64,ENE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,91,6,3,1008,30,90,3,37,1,34,-1,30,14,23,-1,30,1,07:52 AM,07:00 PM,09:06 AM,09:36 PM,New Moon,0.0
1,2017-03-01,1,35,-4,25,-1,30,2.3,0.09,13,22,10.0,205,SSW,332,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,80,6,3,1014,30,89,-1,30,-4,24,-7,19,18,28,-7,19,1,07:51 AM,07:01 PM,09:38 AM,10:47 PM,Waxing Crescent,6.9
1,2017-03-02,-3,27,-6,21,-5,23,0.1,0.0,11,17,11.1,322,NW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,63,10,6,1030,31,72,-5,23,-11,12,-11,12,14,23,-11,12,1,07:49 AM,07:02 PM,10:11 AM,11:59 PM,Waxing Crescent,13.8
1,2017-03-03,-1,30,-9,17,-5,23,0.4,0.02,8,13,11.1,187,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,58,8,5,1034,31,61,-5,23,-12,10,-10,14,10,17,-10,14,2,07:47 AM,07:04 PM,10:48 AM,No moonset,Waxing Crescent,20.7
1,2017-03-04,3,38,-5,24,-1,31,0.0,0.0,16,26,14.2,136,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,79,10,6,1025,31,44,-1,31,-4,25,-7,19,23,36,-7,19,2,07:45 AM,07:05 PM,11:30 AM,01:10 AM,First Quarter,27.6
1,2017-03-05,10,50,1,34,6,42,0.2,0.01,13,22,8.9,166,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,94,10,6,1011,30,79,6,42,5,41,2,35,23,37,2,35,2,07:44 AM,07:06 PM,12:15 PM,02:18 AM,First Quarter,34.5
1,2017-03-06,14,57,9,48,11,52,4.0,0.16,15,24,10.0,173,S,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,91,8,4,996,30,79,11,52,10,50,9,48,25,41,9,48,3,07:42 AM,07:08 PM,01:08 PM,03:23 AM,First Quarter,41.4
1,2017-03-07,7,45,0,31,3,37,0.6,0.02,20,33,14.2,258,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,58,9,5,1002,30,41,3,37,-5,24,-3,27,29,46,-3,27,2,07:40 AM,07:09 PM,02:07 PM,04:20 AM,First Quarter,48.3
1,2017-03-08,1,34,-4,25,-2,29,0.0,0.0,20,32,13.4,284,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,41,9,5,1015,30,36,-2,29,-13,8,-9,16,25,41,-9,16,2,07:38 AM,07:10 PM,03:10 PM,05:12 AM,Waxing Gibbous,55.2
1,2017-03-09,-1,30,-6,22,-3,27,0.0,0.0,9,15,8.9,342,NNW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,38,10,6,1027,31,84,-3,27,-16,4,-8,17,12,19,-8,17,1,07:36 AM,07:12 PM,04:15 PM,05:57 AM,Waxing Gibbous,62.1
1,2017-03-10,-7,19,-14,7,-10,14,0.0,0.0,11,17,12.2,342,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,27,10,6,1039,31,31,-10,14,-26,-16,-18,0,13,21,-18,0,2,07:34 AM,07:13 PM,05:22 PM,06:35 AM,Waxing Gibbous,69.0
1,2017-03-11,-6,21,-13,9,-9,16,0.0,0.0,7,11,10.0,130,SE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,26,10,6,1038,31,48,-9,16,-25,-14,-15,5,8,14,-15,5,1,07:33 AM,07:14 PM,06:27 PM,07:10 AM,Full Moon,75.9
1,2017-03-12,-5,22,-10,14,-8,18,3.6,0.14,8,13,8.9,86,E,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,60,7,4,1033,31,82,-8,18,-15,5,-13,8,11,17,-13,8,1,07:31 AM,07:16 PM,07:32 PM,07:41 AM,Full Moon,82.8
1,2017-03-13,-4,24,-9,16,-7,19,0.6,0.02,10,16,10.0,33,NNE,326,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,83,8,4,1032,31,78,-7,19,-10,15,-14,8,15,23,-14,8,1,07:29 AM,07:17 PM,08:35 PM,08:09 AM,Full Moon,89.7
1,2017-03-14,-3,27,-10,13,-7,20,0.0,0.0,5,8,14.2,149,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1035,31,3,-7,20,-11,13,-11,13,7,12,-11,13,2,07:27 AM,07:18 PM,09:37 PM,08:37 AM,Full Moon,96.6
1,2017-03-15,-1,30,-9,16,-6,22,0.0,0.0,6,9,14.2,236,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1031,31,5,-6,22,-9,16,-10,14,8,13,-10,14,2,07:25 AM,07:20 PM,10:37 PM,09:06 AM,Waning Gibbous,96.6
1,2017-03-16,4,38,-8,18,-2,28,0.7,0.03,11,17,12.2,151,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,9,5,1021,31,49,-2,28,-5,23,-7,19,16,26,-7,19,2,07:23 AM,07:21 PM,11:37 PM,09:35 AM,Waning Gibbous,89.7
1,2017-03-17,5,41,-1,31,2,36,0.2,0.01,11,17,11.1,243,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,84,9,5,1015,30,87,2,36,0,31,-2,28,16,26,-2,28,1,07:21 AM,07:22 PM,No moonrise,10:06 AM,Waning Gibbous,82.8
